Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
37.85440444946289,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,42.93999977111817,43.49647102007171,50.56642967873033,-0.4610604775513636,-0.7842703635294879,46.252183208878066,39.62781633335827
38.10469055175781,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,42.78849983215332,43.558712020624775,52.77115070034166,-0.3580030604359479,-0.6990169029107799,45.54096239191478,40.03603727239186
38.052894592285156,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,42.642499923706055,43.60931089033555,52.251896252333,-0.2779666971985293,-0.6148068617683298,44.70777398965302,40.57722585775909
37.966609954833984,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,42.70900001525879,43.64556715587186,51.34512089744612,-0.2200695194102238,-0.5358593932967086,44.856267782706,40.56173224781158
38.027015686035156,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,42.85250015258789,43.68503708134035,51.97342047265585,-0.1666165466908467,-0.4620108239755363,44.9577216605679,40.74727864460789
37.845767974853516,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,42.94450016021729,43.70074769017661,49.89188365779958,-0.13959104097051522,-0.3975268673745321,45.05522048874795,40.83377983168663
37.87165451049805,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,43.1185001373291,43.71781944045648,50.19875841444535,-0.11443306128730057,-0.3409081061570858,44.91131191407493,41.32568836058327
37.353816986083984,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,43.2185001373291,43.676122234631755,44.34926447988828,-0.14128174342086908,-0.30098283360984246,44.8007052379443,41.6362950367139
37.1639404296875,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,43.2915002822876,43.61744405736121,42.39841278870104,-0.17825663795423452,-0.2764375944787209,44.692632588901006,41.890367975674195
37.207096099853516,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,43.35500030517578,43.56911611002696,43.01196568533165,-0.20120561461281739,-0.2613911985055402,44.59284546103637,42.11715514931519
36.55979919433594,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,43.35050029754639,43.45396225291502,36.69749998576876,-0.2767217004323612,-0.2644572988909044,44.602051204966195,42.098949390126585
36.982696533203125,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,43.37250022888183,43.39644189302988,42.62396168892002,-0.29364505260642915,-0.27029484963400935,44.57151477493961,42.17348568282406
36.27497482299805,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,43.356000137329104,43.26630445362674,36.470487583789016,-0.36897078791275817,-0.2900300372897591,44.61773616459308,42.094264110065126
36.23181915283203,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,43.32500019073486,43.14379922397051,36.127999981827074,-0.4277704252212544,-0.3175781148760582,44.68606655220479,41.96393382926493
35.40327072143555,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,43.25700016021729,42.94153267480795,30.25349854889089,-0.545544764036606,-0.36317144470816776,44.905637691384314,41.60836262905026
